ad_id,car_id,title,detailed_info,contact,allows_bargaining
1,1,Hot Deal on a Toyota X6 - Contact Now!,"Cum illum tempore iusto dicta saepe eius. Nam similique consectetur expedita id distinctio. Rem omnis sequi deserunt aspernatur numquam.
Magnam exercitationem sint. Doloremque laborum similique.",+62 (081) 881 9133,False
2,2,Excellent Condition Mitsubishi X6 for Sale!,Recusandae non officiis mollitia deserunt ipsam quasi. Nostrum similique nihil inventore et labore. Aspernatur quaerat voluptatum esse quae voluptatibus.,+62 (716) 506-2200,True
3,3,Excellent Condition Porsche Taycan for Sale!,Distinctio dignissimos quisquam consectetur quisquam. Provident reprehenderit molestias dolorem commodi nemo blanditiis voluptatibus. Officiis cumque quasi.,+62 (0259) 004-4595,False
4,4,Low Mileage Mercedes-Benz 488 - Like New!,"Commodi nostrum enim repellendus ducimus. Aut sint quidem. Pariatur quae magnam blanditiis officia beatae.
Earum expedita fugiat unde. Minima non nihil ullam quae recusandae.",084 003 8891,True
5,5,Excellent Condition Porsche Terios for Sale!,"Debitis repudiandae sapiente optio distinctio dolores dolorum. Nemo laboriosam expedita vel magni et soluta.
Maxime ea ipsum quos iure. Odit itaque dolorem sint laudantium distinctio vel.",+62-519-903-8702,False
6,6,Low Mileage BMW Wraith - Like New!,"Occaecati impedit dolorum accusamus fugit eius ut. Quisquam quisquam nam iure. Eligendi dicta aspernatur consequatur quo.
Tenetur molestias quod omnis. Nulla libero esse blanditiis laboriosam labore.",+62-76-348-9873,False
7,7,Buy Pre-Owned Subaru Calya - Great Deals Available!,Laboriosam labore eveniet debitis ipsa recusandae nostrum facilis. Non minus id exercitationem perspiciatis exercitationem. Modi velit eum praesentium exercitationem mollitia totam.,+62 (40) 326-4209,False
8,8,Hot Deal on a Suzuki Aventador - Contact Now!,"Illo veritatis eaque dignissimos iste sed. Ducimus in sequi voluptas rerum ut culpa sit. Atque eos porro magni.
Vero error sunt. Culpa adipisci animi laborum nulla.",+62-0052-003-2187,True
9,9,Affordable Honda MX-5 in Superb Condition!,Esse dolore voluptates saepe repudiandae laboriosam maxime. Aperiam corrupti fuga dolorem iste. Ab velit beatae nihil aliquid harum.,+62 (675) 911 6178,True
10,10,Low Mileage Mercedes-Benz Urus - Like New!,Dignissimos maiores repellendus deserunt soluta et quos. Ex exercitationem fuga quam ab voluptatem expedita.,(045) 202 8984,False
11,11,Discounted Honda Cruze Ready for Purchase!,"A ducimus dolor distinctio. Ipsam itaque voluptatum pariatur ratione sapiente.
Sapiente ullam et quisquam. Beatae minus nihil excepturi. Exercitationem cum possimus dicta maiores ipsa rem.",+62-0027-378-8711,False
12,12,Affordable Nissan Camry in Superb Condition!,Nulla sunt deserunt ab iusto pariatur. Voluptates reiciendis quos blanditiis. Ducimus repudiandae fuga doloremque. Saepe reprehenderit voluptate nesciunt non maiores.,+62 (023) 892-2940,False
13,13,Affordable Toyota Lancer in Superb Condition!,Molestiae temporibus excepturi porro a vero minus. Voluptas aspernatur error est excepturi.,(092) 688 5446,False
14,14,Buy Pre-Owned Ford Juke - Great Deals Available!,Assumenda quibusdam optio incidunt explicabo labore voluptatibus. Eum modi minima ducimus laborum repudiandae. Assumenda fugiat voluptatum eius quia commodi occaecati.,(0781) 038-5650,True
15,15,Affordable Mitsubishi March in Superb Condition!,"Nemo repellendus ut exercitationem. Eius architecto enim eligendi eveniet hic. Aperiam consequuntur laudantium iure.
Fugiat possimus adipisci consequuntur officia.",+62 (808) 588 3731,True
